###
# timestamp: 2456557.73263
# Gaussian 1 [amp, RV +/- err, wid]: [0.93, 100.89 +/- 0.06, 11.00]
# Gaussian 2 [amp, RV +/- err, wid]: [0.79, 65.99 +/- 0.07, 11.00]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
-382.0 -0.00460305087513 0.0
-384.0 -0.00374694149362 0.0
-386.0 -0.00210331838589 0.0
-388.0 0.00159188470192 0.0
-390.0 0.00186941359362 0.0
-392.0 0.00197466081087 0.0
-394.0 0.00051001735936 0.0
-396.0 -0.00204214717528 0.0
-398.0 0.0 0.0
-400.0 0.0 0.0
###
# timestamp: 2456785.82481
# Gaussian 1 [amp, RV +/- err, wid]: [0.93, 100.89 +/- 0.06, 11.00]
# Gaussian 2 [amp, RV +/- err, wid]: [0.79, 65.99 +/- 0.07, 11.00]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 0.0
398.0 0.0 0.0
396.0 -0.00465502727793 0.0
394.0 0.000665708618243 0.0
392.0 0.00321059374044 0.0
390.0 0.00693816077108 0.0
388.0 0.00904662732143 0.0
386.0 0.0100964079049 0.0
384.0 0.0106220126106 0.0
382.0 0.00960233811911 0.0
380.0 0.00749392857914 0.0
378.0 0.00690201361398 0.0
376.0 0.0061029799182 0.0
374.0 0.00209411544706 0.0
372.0 -0.00306736878342 0.0
370.0 -0.00747402945369 0.0
368.0 -0.00747154610702 0.0
366.0 -0.0048659425977 0.0
364.0 -0.00174399550621 0.0
362.0 -0.00136184975651 0.0
360.0 -0.00315968898916 0.0
358.0 -0.00533073050842 0.0
356.0 -0.00543217383986 0.0
354.0 -0.00232809899628 0.0
352.0 0.000359461256732 0.0
350.0 0.00248490211858 0.0
348.0 0.00351742061839 0.0
346.0 0.00307200249182 0.0
344.0 0.00386568146259 0.0
342.0 0.00403911980689 0.0
340.0 0.00426344001544 0.0
338.0 0.00243337036972 0.0
336.0 0.00320795733052 0.0
334.0 0.00297744627865 0.0
332.0 0.00686023016466 0.0
330.0 0.00832237901924 0.0
328.0 0.0101672382128 0.0
326.0 0.00861528346911 0.0
324.0 0.00625636025255 0.0
322.0 -0.000461141048548 0.0
320.0 -0.00540911874462 0.0
318.0 -0.00892665845357 0.0
316.0 -0.00652865401955 0.0
314.0 -0.00190858132761 0.0
312.0 0.00249644191158 0.0
310.0 0.00317673876689 9.84821051855e-320
308.0 0.00313993825777 3.30039037503e-314
306.0 0.00141637307754 9.89694776526e-309
304.0 -8.27419328334e-05 2.65572010817e-303
302.0 -0.00210929356167 6.37688203735e-298
300.0 -0.0021949460448 1.37018598874e-292
298.0 -0.00358235824887 2.63448493034e-287
296.0 -0.00263610786806 4.53269996683e-282
294.0 -0.00195485823583 6.9785193069e-277
292.0 0.000358770175952 9.61423323347e-272
290.0 0.00155053926322 1.18525304658e-266
288.0 0.00291306629221 1.30753271719e-261
286.0 0.000270323531055 1.29074100299e-256
284.0 -0.00124096123694 1.14017287802e-251
282.0 -0.0030600943017 9.01254327353e-247
280.0 -0.00222122759538 6.37483689614e-242
278.0 -0.00111720257953 4.03492855959e-237
276.0 0.00101884603827 2.2853234681e-232
274.0 0.00214298465653 1.15825602165e-227
272.0 0.0026773980402 5.25298924446e-223
270.0 0.00325037940601 2.13183463635e-218
268.0 0.00536258468325 7.74186464374e-214
266.0 0.00594824896134 2.51583810995e-209
264.0 0.00679743320273 7.3158512513e-205
262.0 0.0067085994035 1.90367189992e-200
260.0 0.00660878806959 4.43265968218e-196
258.0 0.00718874224637 9.23595349319e-192
256.0 0.00753550636181 1.72204359893e-187
254.0 0.00730944677426 2.87310571314e-183
252.0 0.00842203048991 4.2894748542e-179
250.0 0.0102908985868 5.73062122948e-175
248.0 0.00996805545585 6.85084812704e-171
246.0 0.0101505267262 7.32878587638e-167
244.0 0.00804445369354 7.01559942729e-163
242.0 0.00555709816744 6.00955884794e-159
240.0 0.00136420640413 4.60644041876e-155
238.0 -0.00258186386416 3.15960928723e-151
236.0 -0.00552345796001 1.93930609658e-147
234.0 -0.00547667425124 1.06513437622e-143
232.0 -0.00426097902004 5.23488924296e-140
230.0 -0.00251561467103 2.30226680272e-136
228.0 -0.00142998820324 9.06043110974e-133
226.0 -0.000670778852302 3.19070851602e-129
224.0 0.000524037232498 1.00547310406e-125
222.0 0.000915857763518 2.83529885121e-122
220.0 0.00253636197138 7.15438460957e-119
218.0 0.00395441046538 1.61543981539e-115
216.0 0.00674901037007 3.26403148514e-112
214.0 0.00769252835177 5.90150736725e-109
212.0 0.00964039840034 9.54809267034e-106
210.0 0.0104912391278 1.38234152696e-102
208.0 0.0117622547448 1.79084971377e-99
206.0 0.00991313991278 2.07609865162e-96
204.0 0.00895622731848 2.15368353808e-93
202.0 0.00477417954659 1.99922119862e-90
200.0 0.0038849868441 1.66067583208e-87
198.0 0.00193734740287 1.23439439255e-84
196.0 0.00440201660226 8.21047102082e-82
194.0 0.0060447739556 4.88683035091e-79
192.0 0.00778285786447 2.60274433576e-76
190.0 0.00436076987277 1.24045443188e-73
188.0 0.00200792417663 5.29023759776e-71
186.0 -0.00268976747173 2.01889902326e-68
184.0 -0.0078661516731 6.89444125828e-66
182.0 -0.013443702176 2.10682571743e-63
180.0 -0.019943683628 5.7610706867e-61
178.0 -0.0236618177978 1.40968751824e-58
176.0 -0.0235671163161 3.08665124717e-56
174.0 -0.0205793472308 6.04779871002e-54
172.0 -0.0173743678242 1.0603571061e-51
170.0 -0.0102834466346 1.66361195237e-49
168.0 -0.00567676540544 2.33559195278e-47
166.0 -0.00233734097561 2.93418144295e-45
164.0 -2.05102498714e-05 3.29854200949e-43
162.0 0.00273218813996 3.31819672638e-41
160.0 0.00490092895448 2.98694550399e-39
158.0 0.0059208132155 2.40601053835e-37
156.0 0.0034877228542 1.73425441554e-35
154.0 0.000838814992986 1.11859571201e-33
152.0 -0.000154492041771 6.45622339203e-32
150.0 0.00192924216564 3.33448682198e-30
148.0 0.00117481686113 1.54107764072e-28
146.0 -8.4326778586e-05 6.37331069961e-27
144.0 -0.000127612052421 2.358580589e-25
142.0 0.000184404375572 7.81054621856e-24
140.0 0.001399139347 2.31449981756e-22
138.0 0.00499777969593 6.13730847816e-21
136.0 0.00691550341091 1.45627640175e-19
134.0 0.0101700794576 3.09210853099e-18
132.0 0.0105746957517 5.8750383175e-17
130.0 0.00764688083322 9.98876361238e-16
128.0 0.00376715771358 1.51969986589e-14
126.0 -0.00021042474598 2.06894512684e-13
124.0 -0.00254094868526 2.52049115128e-12
122.0 -0.00382906355203 2.74768181477e-11
120.0 -0.00396337187065 2.68035772344e-10
118.0 -0.00278573891246 2.33972134322e-09
116.0 -0.00055382889761 1.82759756937e-08
114.0 -2.1017121113e-05 1.27744456933e-07
112.0 0.00180326789574 7.99003376383e-07
110.0 0.00246388017213 4.47198380649e-06
108.0 0.00514689798555 2.23973629362e-05
106.0 0.00737438594811 0.000100378016676
104.0 0.00839386066794 0.000402555153483
102.0 0.00886549522466 0.00144463199379
100.0 0.00962829050268 0.00463910416737
98.0 0.013065900893 0.0133307958459
96.0 0.0183076680728 0.0342786009415
94.0 0.0265160425915 0.0788742343398
92.0 0.0358925690684 0.162402339884
90.0 0.048017732251 0.299222650533
88.0 0.059675098519 0.493334748609
86.0 0.0715143165899 0.727836791655
84.0 0.0799424587822 0.9608848835
82.0 0.0861575991053 1.13515136269
80.0 0.0873820356461 nan
78.0 0.0827626795463 1.13515136269
76.0 0.0734164445382 0.9608848835
74.0 0.0601769705269 0.727836791655
72.0 0.0465891052362 0.493334748609
70.0 0.033611899592 0.299222650533
68.0 0.0239839501785 0.162402339884
66.0 0.0158820287439 0.0788742343398
64.0 0.0114052746464 0.0342786009415
62.0 0.00638825062746 0.0133307958459
60.0 0.00250852203829 0.00463910416737
58.0 0.000396686015306 0.00144463199379
56.0 -0.00153004814467 0.000402555153483
54.0 -0.00227660035638 0.000100378016676
52.0 -0.002347631167 2.23973629362e-05
50.0 -8.4934705678e-05 4.47198380649e-06
48.0 0.00172290909828 7.99003376383e-07
46.0 0.00481946599839 1.27744456933e-07
44.0 0.00387760426422 1.82759756937e-08
42.0 0.00416969898643 2.33972134322e-09
40.0 0.00316735553899 2.68035772344e-10
38.0 0.00388375528394 2.74768181477e-11
36.0 0.00404140142816 2.52049115128e-12
34.0 0.00391435739812 2.06894512684e-13
32.0 0.00310202936942 1.51969986589e-14
30.0 0.00139470920469 9.98876361238e-16
28.0 1.30771443576e-05 5.8750383175e-17
26.0 -0.00107408508183 3.09210853099e-18
24.0 -0.000426816727477 1.45627640175e-19
22.0 0.00122960653202 6.13730847816e-21
20.0 0.00340129753106 2.31449981756e-22
18.0 0.00342483985094 7.81054621856e-24
16.0 0.0037760682316 2.358580589e-25
14.0 0.000652375226445 6.37331069961e-27
12.0 -0.00315444408423 1.54107764072e-28
10.0 -0.00545073947869 3.33448682198e-30
8.0 -0.00252767722384 6.45622339203e-32
6.0 0.000943163831395 1.11859571201e-33
4.0 0.00686881794685 1.73425441554e-35
2.0 0.00859399407144 2.40601053835e-37
0.0 0.00869763279976 2.98694550399e-39
-2.0 0.00524723879146 3.31819672638e-41
-4.0 0.000435183202264 3.29854200949e-43
-6.0 -0.0051271381054 2.93418144295e-45
-8.0 -0.00809731540929 2.33559195278e-47
-10.0 -0.00491336330875 1.66361195237e-49
-12.0 -4.17547293338e-05 1.0603571061e-51
-14.0 0.00483069560415 6.04779871002e-54
-16.0 0.00519443410929 3.08665124717e-56
-18.0 0.00371997092016 1.40968751824e-58
-20.0 -0.00217145560489 5.7610706867e-61
-22.0 -0.00543446345925 2.10682571743e-63
-24.0 -0.00634831151229 6.89444125828e-66
-26.0 -0.00233664806976 2.01889902326e-68
-28.0 0.00459821101686 5.29023759776e-71
-30.0 0.00814555538509 1.24045443188e-73
-32.0 0.00927407525318 2.60274433576e-76
-34.0 0.00761511589072 4.88683035091e-79
-36.0 0.00522661271239 8.21047102082e-82
-38.0 0.00566543587955 1.23439439255e-84
-40.0 0.0107121543169 1.66067583208e-87
-42.0 0.0143326479796 1.99922119862e-90
-44.0 0.0173531071629 2.15368353808e-93
-46.0 0.0103788370908 2.07609865162e-96
-48.0 0.00141757147521 1.79084971377e-99
-50.0 -0.0103378365172 1.38234152696e-102
-52.0 -0.0140771917774 9.54809267034e-106
-54.0 -0.0165319713457 5.90150736725e-109
-56.0 -0.00968218459723 3.26403148514e-112
-58.0 -0.00776328996337 1.61543981539e-115
-60.0 -0.00120336359153 7.15438460957e-119
-62.0 -0.00125668211382 2.83529885121e-122
-64.0 0.000369706680258 1.00547310406e-125
-66.0 -0.00437405947793 3.19070851602e-129
-68.0 -0.00178461107567 9.06043110974e-133
-70.0 -0.000130434526104 2.30226680272e-136
-72.0 0.00535990832079 5.23488924296e-140
-74.0 0.00853536237089 1.06513437622e-143
-76.0 0.00679833493634 1.93930609658e-147
-78.0 -0.000452661024078 3.15960928723e-151
-80.0 -0.00460255037671 4.60644041876e-155
-82.0 -0.00616816199966 6.00955884794e-159
-84.0 -0.00381705296112 7.01559942729e-163
-86.0 -0.00108955815343 7.32878587638e-167
-88.0 0.00146874551672 6.85084812704e-171
-90.0 0.00303763720349 5.73062122948e-175
-92.0 0.00384682441973 4.2894748542e-179
-94.0 0.00503109871813 2.87310571314e-183
-96.0 0.00536452664928 1.72204359893e-187
-98.0 0.00362344604509 9.23595349319e-192
-100.0 0.00101002542834 4.43265968218e-196
-102.0 -0.00306034736496 1.90367189992e-200
-104.0 -0.00641960838994 7.3158512513e-205
-106.0 -0.00902121214932 2.51583810995e-209
-108.0 -0.00956647399494 7.74186464374e-214
-110.0 -0.00779209377016 2.13183463635e-218
-112.0 -0.00487752908263 5.25298924446e-223
-114.0 -0.00139042480888 1.15825602165e-227
-116.0 0.0036118313951 2.2853234681e-232
-118.0 0.00590014541596 4.03492855959e-237
-120.0 0.010851230529 6.37483689614e-242
-122.0 0.014694281797 9.01254327353e-247
-124.0 0.0183903557201 1.14017287802e-251
-126.0 0.0158311930964 1.29074100299e-256
-128.0 0.00942847387586 1.30753271719e-261
-130.0 -0.00474346512635 1.18525304658e-266
-132.0 -0.0143511996736 9.61423323347e-272
-134.0 -0.0247321630801 6.9785193069e-277
-136.0 -0.0248369914428 4.53269996683e-282
-138.0 -0.0208935612599 2.63448493034e-287
-140.0 -0.00783327611123 1.37018598874e-292
-142.0 0.0014002563759 6.37688203735e-298
-144.0 0.00986194891486 2.65572010817e-303
-146.0 0.00880015497025 9.89694776526e-309
-148.0 0.00566507847715 3.30039037503e-314
-150.0 0.00202762554541 9.84821051855e-320
-152.0 0.00135553860796 0.0
-154.0 0.00221700639442 0.0
-156.0 0.00419846629311 0.0
-158.0 0.00454620473595 0.0
-160.0 0.00352623158477 0.0
-162.0 0.00311021938497 0.0
-164.0 -0.000232826091981 0.0
-166.0 -0.00220399761985 0.0
-168.0 -0.00442530131966 0.0
-170.0 -0.0024342630303 0.0
-172.0 -0.000574054461689 0.0
-174.0 -0.000822081707846 0.0
-176.0 -0.00328835414152 0.0
-178.0 -0.00582501141104 0.0
-180.0 -0.00811601684255 0.0
-182.0 -0.0111565424386 0.0
-184.0 -0.0120663542263 0.0
-186.0 -0.0117025935625 0.0
-188.0 -0.00751147283091 0.0
-190.0 -0.00586570651427 0.0
-192.0 -5.07952687177e-05 0.0
-194.0 -1.85410164632e-05 0.0
-196.0 0.00253838723783 0.0
-198.0 -0.000451247494164 0.0
-200.0 -0.00309757006267 0.0
-202.0 -0.00361729271496 0.0
-204.0 0.00293082741089 0.0
-206.0 0.00687716398777 0.0
-208.0 0.011449169761 0.0
-210.0 0.01009707232 0.0
-212.0 0.00531310308174 0.0
-214.0 -0.00183856722658 0.0
-216.0 -0.0079217722463 0.0
-218.0 -0.00991783329055 0.0
-220.0 -0.00733861064029 0.0
-222.0 -0.00451730970031 0.0
-224.0 -0.00362824766257 0.0
-226.0 -0.00410583113747 0.0
-228.0 -0.00705144709786 0.0
-230.0 -0.0094100656716 0.0
-232.0 -0.00889355518417 0.0
-234.0 -0.00562000178289 0.0
-236.0 -0.000398122144853 0.0
-238.0 0.00420228584046 0.0
-240.0 0.00441760926253 0.0
-242.0 0.00210702053208 0.0
-244.0 8.85057390253e-05 0.0
-246.0 -0.000841719060839 0.0
-248.0 0.000544129887447 0.0
-250.0 0.00205927911477 0.0
-252.0 0.0025100627574 0.0
-254.0 0.00175133508448 0.0
-256.0 0.000413457114233 0.0
-258.0 0.0019867140467 0.0
-260.0 0.00355635556454 0.0
-262.0 0.00539941689409 0.0
-264.0 0.00517277981878 0.0
-266.0 0.00317948939314 0.0
-268.0 0.00171929841348 0.0
-270.0 0.00125613895603 0.0
-272.0 -0.00118130029275 0.0
-274.0 -0.00437845684074 0.0
-276.0 -0.00857646403417 0.0
-278.0 -0.0133141211326 0.0
-280.0 -0.0137876682236 0.0
-282.0 -0.0128470209449 0.0
-284.0 -0.00833610934038 0.0
-286.0 -0.00308542522453 0.0
-288.0 0.000561967515745 0.0
-290.0 0.00130288126749 0.0
-292.0 0.0024006213911 0.0
-294.0 0.0025782341731 0.0
-296.0 0.00374153720693 0.0
-298.0 0.00389554145465 0.0
-300.0 0.0031334455841 0.0
-302.0 0.00237544901777 0.0
-304.0 0.00211916958298 0.0
-306.0 0.00278197499086 0.0
-308.0 0.00399127258586 0.0
-310.0 0.00534432301662 0.0
-312.0 0.00660997195905 0.0
-314.0 0.00648711104197 0.0
-316.0 0.0047609262262 0.0
-318.0 5.83155852231e-06 0.0
-320.0 -0.00343267962172 0.0
-322.0 -0.00718437921017 0.0
-324.0 -0.00818563096365 0.0
-326.0 -0.00945311033566 0.0
-328.0 -0.0050794988686 0.0
-330.0 -0.00341357366748 0.0
-332.0 0.00228119719449 0.0
-334.0 0.00558912831067 0.0
-336.0 0.0060776980344 0.0
-338.0 0.00622160433131 0.0
-340.0 0.00730394890201 0.0
-342.0 0.00437330759412 0.0
-344.0 5.58917534321e-05 0.0
-346.0 -0.0059754967286 0.0
-348.0 -0.0122554641378 0.0
-350.0 -0.0137852550142 0.0
-352.0 -0.0120303969231 0.0
-354.0 -0.00839011762345 0.0
-356.0 -0.000580488761956 0.0
-358.0 0.000395906772885 0.0
-360.0 0.0016257981661 0.0
-362.0 -0.000832648434963 0.0
-364.0 -0.00109723130307 0.0
-366.0 -0.000416308486629 0.0
-368.0 0.00324394364718 0.0
-370.0 0.00406914128134 0.0
-372.0 0.00580594907425 0.0
-374.0 0.00639421307229 0.0
-376.0 0.0026719107731 0.0
-378.0 0.000330339673351 0.0
-380.0 -0.00360704152052 0.0
-382.0 -0.00486041402389 0.0
-384.0 -0.00474388505028 0.0
-386.0 -0.00285791221842 0.0
-388.0 -0.00287062329024 0.0
-390.0 -0.00100076898054 0.0
-392.0 -0.00164957196892 0.0
-394.0 -0.00154886445296 0.0
-396.0 -0.00188007884843 0.0
-398.0 0.0 0.0
-400.0 0.0 0.0
###
# timestamp: 2456786.79783
# Gaussian 1 [amp, RV +/- err, wid]: [0.93, 100.89 +/- 0.06, 11.00]
# Gaussian 2 [amp, RV +/- err, wid]: [0.79, 65.99 +/- 0.07, 11.00]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 0.0
398.0 0.0 0.0
396.0 -0.00432727440901 0.0
394.0 0.00362646560898 0.0
392.0 0.00539646900102 0.0
390.0 0.00992417555304 0.0
388.0 0.0111535912296 0.0
386.0 0.0141504985489 0.0
384.0 0.0155439075667 0.0
382.0 0.0146138307307 0.0
380.0 0.0107548065124 0.0
378.0 0.0100194913216 0.0
376.0 0.00696606072502 0.0
374.0 0.00140574837479 0.0
372.0 -0.00490124440272 0.0
370.0 -0.00943547793821 0.0
368.0 -0.00915603566149 0.0
366.0 -0.00681887253232 0.0
364.0 -0.00538280951031 0.0
362.0 -0.00628668644498 0.0
360.0 -0.00874013035418 0.0
358.0 -0.0107105356508 0.0
356.0 -0.010304672828 0.0
354.0 -0.00683592732226 0.0
352.0 -0.0014628440459 0.0
350.0 0.00257015874289 0.0
348.0 0.00494596263396 0.0
346.0 0.00576517533433 0.0
344.0 0.00821801727875 0.0
342.0 0.00925267102722 0.0
340.0 0.00921574030241 0.0
338.0 0.00464614596697 0.0
336.0 0.00328908457701 0.0
334.0 0.00418487625922 0.0
332.0 0.00879922706689 0.0
330.0 0.0107836525979 0.0
328.0 0.0143107025364 0.0
326.0 0.0115452541293 0.0
324.0 0.00654970574887 0.0
322.0 -0.00293684731074 0.0
320.0 -0.011193286721 0.0
318.0 -0.013110458069 0.0
316.0 -0.00682537281806 0.0
314.0 -0.00125223005033 0.0
312.0 0.00216885343154 0.0
310.0 0.00112041392086 0.0
308.0 0.00227846725394 0.0
306.0 0.00123692919469 0.0
304.0 0.00115663389964 0.0
302.0 -0.00220200664433 0.0
300.0 -0.00179351408583 0.0
298.0 -0.00510859952503 0.0
296.0 -0.00359286630485 0.0
294.0 -0.0038458274213 0.0
292.0 0.00115479626255 0.0
290.0 0.00306251402694 0.0
288.0 0.00533015357023 0.0
286.0 0.00182682629341 0.0
284.0 0.000288039618004 0.0
282.0 -0.000463631096548 0.0
280.0 -0.000162873777454 0.0
278.0 -0.00128262486846 0.0
276.0 0.00145060786925 0.0
274.0 0.00352808509465 0.0
272.0 0.0053483052511 0.0
270.0 0.00453631212485 0.0
268.0 0.00593789659159 0.0
266.0 0.00762826044385 0.0
264.0 0.010135621362 0.0
262.0 0.0106283955794 0.0
260.0 0.00903495028052 0.0
258.0 0.00811304900232 0.0
256.0 0.00950640060773 0.0
254.0 0.0117611337615 0.0
252.0 0.0136215200998 0.0
250.0 0.0156269499064 0.0
248.0 0.0146931471035 0.0
246.0 0.0135878018839 0.0
244.0 0.0112244264636 0.0
242.0 0.00565174471515 0.0
240.0 -0.000902544369519 0.0
238.0 -0.00889662159138 0.0
236.0 -0.0117030656815 0.0
234.0 -0.0121653752966 0.0
232.0 -0.00830172602023 0.0
230.0 -0.00564214539718 0.0
228.0 -0.00176071107471 0.0
226.0 -0.00118688888333 0.0
224.0 -0.000923757378717 0.0
222.0 -0.00192075097211 0.0
220.0 0.00104744240624 0.0
218.0 0.00455124054374 0.0
216.0 0.0101881000855 0.0
214.0 0.0110936843184 0.0
212.0 0.012609321011 0.0
210.0 0.0123794280307 0.0
208.0 0.0135914941184 0.0
206.0 0.00922100883687 0.0
204.0 0.00747936211951 0.0
202.0 0.000944974392498 0.0
200.0 0.00130703498602 0.0
198.0 0.00143491425517 0.0
196.0 0.00510647395858 0.0
194.0 0.00663335790296 3.30039037503e-314
192.0 0.00730314431053 2.65572010817e-303
190.0 0.00138971053222 1.37018598874e-292
188.0 -0.00416057796196 4.53269996683e-282
186.0 -0.0120418817589 9.61423323347e-272
184.0 -0.0177676494617 1.30753271719e-261
182.0 -0.0240224823637 1.14017287802e-251
180.0 -0.0334311534059 6.37483689614e-242
178.0 -0.0380473948289 2.2853234681e-232
176.0 -0.0390764248539 5.25298924446e-223
174.0 -0.0338091325592 7.74186464374e-214
172.0 -0.0241758436316 7.3158512513e-205
170.0 -0.0147308758166 4.43265968218e-196
168.0 -0.00778580151035 1.72204359893e-187
166.0 -0.000780930174858 4.2894748542e-179
164.0 0.00200094444461 6.85084812704e-171
162.0 0.00501061291069 7.01559942729e-163
160.0 0.00878020250567 4.60644041876e-155
158.0 0.00786845742021 1.93930609658e-147
156.0 0.00447620968724 5.23488924296e-140
154.0 0.00023787605773 9.06043110974e-133
152.0 -0.00250291876425 1.00547310406e-125
150.0 -0.000287168770263 7.15438460957e-119
148.0 0.000607882872436 3.26403148514e-112
146.0 -0.000145564960399 9.54809267034e-106
144.0 -0.00181694529804 1.79084971377e-99
142.0 -0.00180061478166 2.15368353808e-93
140.0 -0.000740036747767 1.66067583208e-87
138.0 0.00519366749763 8.21047102082e-82
136.0 0.00997638117581 2.60274433576e-76
134.0 0.0149752968187 5.29023759776e-71
132.0 0.0154010923899 6.89444125828e-66
130.0 0.0105238004389 5.7610706867e-61
128.0 0.00257636261679 3.08665124717e-56
126.0 -0.00362773259006 1.0603571061e-51
124.0 -0.00707644431141 2.33559195278e-47
122.0 -0.00782726930414 3.29854200949e-43
120.0 -0.00648347788828 2.98694550399e-39
118.0 -0.00570140818675 1.73425441554e-35
116.0 -0.00259967579672 6.45622339203e-32
114.0 0.000281530736672 1.54107764072e-28
112.0 0.00474696408844 2.358580589e-25
110.0 0.00621471494828 2.31449981756e-22
108.0 0.00806425823716 1.45627640175e-19
106.0 0.00809361961665 5.8750383175e-17
104.0 0.0110875781024 1.51969986589e-14
102.0 0.0130871141668 2.52049115128e-12
100.0 0.0152753212101 2.68035772344e-10
98.0 0.0187201045084 1.82759756937e-08
96.0 0.0226304414913 7.99003376383e-07
94.0 0.0295091483944 2.23973629362e-05
92.0 0.0382622118314 0.000402555153483
90.0 0.0479405275801 0.00463910416737
88.0 0.0572201724257 0.0342786009415
86.0 0.0670615498839 0.162402339884
